"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
113300160102,204,1,,,10000,,,,,,,10000
113300250215,206,1,,,100000,,,,,,,100000
113300250215,201,1,,,200000,,,,,,,200000
114300030504,605,1,,,3000,,,,,,,3000
114300030504,604,1,,,16200,,,,,,,16200
114300030504,202,1,,,10000,,,,,,,10000
114300030504,201,1,,,23000,,,,,,,23000
114300030504,603,1,,,27000,,,,,,,27000
114300030504,601,1,,,30000,,,,,,,30000
114300030505,603,1,,,57000,,,,,,,57000
114300030505,202,1,,,80000,,,,,,,80000
114300030505,303,1,,,20000,,,,,,,20000
114300030505,602,1,,,285000,,,,,,,285000
114300030505,203,1,,,100000,,,,,,,100000
114300030505,208,1,,,30000,,,,,,,30000
114300030505,605,1,,,1759000,,,,,,,1759000
114300030505,207,1,,,20000,,,,,,,20000
114300030505,206,1,,,50000,,,,,,,50000
114300030505,601,1,,,1120000,,,,,,,1120000
114300030505,201,1,,,100000,,,,,,,100000
114300030505,604,1,,,148900,,,,,,,148900
115300040402,603,1,,,15000,,,,,,,15000
115300040402,203,1,,,20000,,,,,,,20000
115300040402,208,1,,,20000,,,,,,,20000
115300040402,604,1,,,30000,,,,,,,30000
115300040402,207,1,,,10000,,,,,,,10000
115300040402,601,1,,,270000,,,,,,,270000
115300040402,605,1,,,50000,,,,,,,50000
115300040402,201,1,,,25000,,,,,,,25000
115300040702,202,1,,,48000,,,,,,,48000
115300040702,411,1,,,30000,,,,,,,30000
115300040702,201,1,,,76000,,,,,,,76000
115300040702,410,1,,,16000,,,,,,,16000
115300040702,304,1,,,75000,,,,,,,75000
115300040703,201,1,,,30000,,,,,,,30000
115300040703,202,1,,,20000,,,,,,,20000
115300040703,208,1,,,2500,,,,,,,2500
115300040703,409,1,,,30000,,,,,,,30000
115300040703,605,1,,,2000,,,,,,,2000
115300040703,604,1,,,2100,,,,,,,2100
115300040703,207,1,,,3500,,,,,,,3500
115300040703,601,1,,,22000,,,,,,,22000
115300040703,603,1,,,14000,,,,,,,14000
116300110402,603,1,,,73500,,,,,,,73500
116300110402,303,1,,,20000,,,,,,,20000
116300110402,202,1,,,105000,,,,,,,105000
116300110402,201,1,,,72000,,,,,,,72000
116300110402,605,1,,,32000,,,,,,,32000
116300110402,207,1,,,10000,,,,,,,10000
116300110402,601,1,,,45000,,,,,,,45000
116300110402,203,1,,,40000,,,,,,,40000
116300110402,604,1,,,112000,,,,,,,112000
116300110402,205,1,,,20000,,,,,,,20000
116300131002,208,1,,,15000,,,,,,,15000
116300131002,203,1,,,160000,,,,,,,160000
116300131002,202,1,,,100000,,,,,,,100000
116300131002,409,1,,2,120000,,,,,60000,2,120000
116300131002,201,1,,,70000,,,,,,,70000
116300131002,207,1,,,20000,,,,,,,20000
116300131002,304,1,,,180000,,,,,,,180000
116300131002,402,1,,,10000,,,,,,,10000
116300131002,206,1,,,50000,,,,,,,50000
201300080905,203,1,,,15000,,,,,,,15000
201300080905,605,1,,,3000,,,,,,,3000
201300080905,207,1,,,12000,,,,,,,12000
201300080905,604,1,,,18000,,,,,,,18000
201300080905,202,1,,,,,,,35000,,,35000
203100040102,604,1,,,60000,,,,,,,60000
203100040102,601,1,,,1240000,,,,,,,1240000
203100040603,204,1,,,40000,,,,,,,40000
203100040603,605,1,,,330000,,,,,,,330000
203100040603,207,1,,,45000,,,,,,,45000
203100040603,604,1,,,200000,,,,,,,200000
203100040603,202,1,,,200000,,,,,,,200000
203100040603,209,1,,,10000,,,,,,,10000
203100040603,409,1,,1,100000,,,,,100000,1,100000
203100040603,203,1,,,100000,,,,,,,100000
203100040603,201,1,,,150000,,,,,,,150000
203100040603,205,1,,,15000,,,,,,,15000
203100040603,402,1,,,5000,,,,,,,5000
203100040603,602,1,,,920000,,,,,,,920000
203100040603,601,1,,,2530000,,,,,,,2530000
203100040603,206,1,,,150000,,,,,,,150000
203100040603,302,1,,,20000,,,,,,,20000
203100040603,208,1,,,40000,,,,,,,40000
203100040603,303,1,,,90000,,,,,,,90000
203100040604,206,1,,1,20000,,,,,20000,1,20000
203100040604,601,1,,,1170000,,,,,,,1170000
203100040604,203,1,,,10000,,,,,,,10000
203100040604,207,1,,2,20000,,,,,10000,2,20000
203100040604,603,1,,1,35000,,,,,,1,35000
203100040604,604,1,,,126000,,,,,,,126000
203100040604,208,1,,1,12000,,,,,12000,1,12000
203100040604,201,1,,5,25000,,,,,5000,5,25000
203100040604,202,1,,4,50000,,,,,12500,4,50000
203300080303,207,1,,,21000,,,,,,,21000
203300080303,206,1,,,20000,,,,,,,20000
203300080303,604,1,,,55800,,,,,,,55800
203300080303,208,1,,,20000,,,,,,,20000
203300080303,603,1,,,16500,,,,,,,16500
203300080303,203,1,,,43000,,,,,,,43000
203300080303,202,1,,,45000,,,,,,,45000
203300080303,605,1,,,42000,,,,,,,42000
203300080303,205,1,,,15000,,,,,,,15000
203300180403,601,1,,,210000,,,,,,,210000
203300180403,303,1,,,14000,,,,,,,14000
203300180403,202,1,,,40000,,,,,,,40000
203300180403,208,1,,,24000,,,,,,,24000
203300180403,205,1,,,20000,,,,,,,20000
203300180403,603,1,,,45000,,,,,,,45000
203300180403,305,1,,,30000,,,,,,,30000
203300180403,604,1,,,144000,,,,,,,144000
203300180403,602,1,,,750000,,,,,,,750000
203300180403,302,1,,,10000,,,,,,,10000
203300180403,206,1,,,10000,,,,,,,10000
203300180403,304,1,,,120000,,,,,,,120000
203300180403,605,1,,,95100,,,,,,,95100
203300180403,203,1,,,30000,,,,,,,30000
203300180804,207,1,,,10000,,,,,,,10000
203300180804,202,1,,,30000,,,,,,,30000
203300180804,208,1,,,40000,,,,,,,40000
203300180804,203,1,,,60000,,,,,,,60000
203300180804,302,1,,,4000,,,,,,,4000
203300180804,303,1,,,15000,,,,,,,15000
203300180804,601,1,,,400000,,,,,,,400000
203300180804,204,1,,,5000,,,,,,,5000
203300180804,604,1,,,13000,,,,,,,13000
203300180804,201,1,,,20000,,,,,,,20000
203300330503,301,1,,,200000,,,,,,,200000
203300330503,303,1,,,10000,,,,,,,10000
203300330503,202,1,,,50000,,,,,,,50000
203300330503,409,1,,,100000,,,,,,,100000
203300330503,505,1,,,15000,,,,,,,15000
203300330503,206,1,,,15000,,,,,,,15000
203300330503,201,1,,,47000,,,,,,,47000
203300330503,203,1,,,20000,,,,,,,20000
203300330503,405,1,,,10000,,,,,,,10000
203300330503,207,1,,,8000,,,,,,,8000
203300330503,302,1,,,10000,,,,,,,10000
203300330503,402,1,,,2500,,,,,,,2500
203300330504,301,1,,,4000,,,,,,,4000
203300330504,203,1,,,4000,,,,,,,4000
203300330504,302,1,,,8000,,,,,,,8000
203300330504,207,1,,,2500,,,,,,,2500
203300330504,202,1,,,13000,,,,,,,13000
203300330504,206,1,,,20000,,,,,,,20000
203300330504,201,1,,,20000,,,,,,,20000
203300330504,208,1,,,5000,,,,,,,5000
203300330504,402,1,,,2000,,,,,,,2000
203300330504,303,1,,,2500,,,,,,,2500
203300330511,303,1,,,14000,,,,,,,14000
203300330511,206,1,,,30000,,,,,,,30000
203300330511,201,1,,,50000,,,,,,,50000
203300330511,302,1,,,8000,,,,,,,8000
203300330511,202,1,,,60000,,,,,,,60000
203300330511,203,1,,,30000,,,,,,,30000
203300330511,207,1,,,21500,,,,,,,21500
203300330511,208,1,,,6300,,,,,,,6300
203300330511,603,1,,,3000,,,,,,,3000
203300330511,204,1,,,15000,,,,,,,15000
203300330511,604,1,,,5000,,,,,,,5000
203300330511,601,1,,,120000,,,,,,,120000
204100020809,208,1,,,120000,,,,,,,120000
204100020809,209,1,,,20000,,,,,,,20000
204100020809,604,1,,,160000,,,,,,,160000
204100020809,601,1,,,1100000,,,,,,,1100000
204100020809,206,1,,,20000,,,,,,,20000
204100020809,203,1,,,200000,,,,,,,200000
204100020809,602,1,,,450000,,,,,,,450000
204100020809,605,1,,,60000,,,,,,,60000
204100020809,201,1,,,80000,,,,,,,80000
204100020809,603,1,,,156000,,,,,,,156000
204100020809,202,1,,,100000,,,,,,,100000
204100020809,409,1,,,70000,,,,,,,70000
204100020809,207,1,,,8000,,,,,,,8000
204100020810,603,1,,,18000,,,,,,,18000
204100020810,208,1,,,43000,,,,,,,43000
204100020810,505,1,,,9000,,,,,,,9000
204100020810,201,1,,,20000,,,,,,,20000
204100020810,203,1,,,61000,,,,,,,61000
204100020810,604,1,,,27900,,,,,,,27900
204100020810,605,1,,,178200,,,,,,,178200
204100020810,402,1,,,6000,,,,,,,6000
204100020810,303,1,,,10000,,,,,,,10000
204100020810,207,1,,,5000,,,,,,,5000
204100020810,302,1,,,8500,,,,,,,8500
204100020810,601,1,,,132000,,,,,,,132000
204100020810,202,1,,,47000,,,,,,,47000
205300090611,603,1,,,8500,,,,,,,8500
205300090611,601,1,,,132000,,,,,,,132000
205300090611,304,1,,,24000,,,,,,,24000
205300090611,605,1,,,30000,,,,,,,30000
205300090611,604,1,,,12100,,,,,,,12100
205300130910,601,1,,,300000,,,,,,,300000
205300130910,208,1,,,,,,,10000,,,10000
205300130910,604,1,,,50000,,,,,,,50000
205300170503,601,1,,,45000,,,,,,,45000
205300170503,605,1,,,9000,,,,,,,9000
205300170503,205,1,,,4000,,,,,,,4000
205300170503,604,1,,,18000,,,,,,,18000
205300170503,202,1,,,20000,,,,,,,20000
205300170503,203,1,,,10000,,,,,,,10000
207300050203,305,1,,,,,,,8000,,,8000
207300050203,405,1,,,15000,,,,,,,15000
207300050203,204,1,,,6000,,,,,,,6000
207300050203,202,1,,,6000,,,,,,,6000
207300050203,301,1,,,6000,,,,,,,6000
207300050203,203,1,,,5000,,,,,,,5000
207300050204,203,1,,,20000,,,,,,,20000
207300050204,201,1,,,160000,,,,,,,160000
207300050204,603,1,,,15000,,,,,,,
207300050204,206,1,,,15000,,,,,,,15000
207300050204,605,1,,,3000,,,,,,,
207300050204,204,1,,,15000,,,,,,,15000
207300050204,601,1,,,3000,,,,,,,
207300050204,405,1,,,4000,,,,,,,4000
207300050204,202,1,,,75000,,,,,,,75000
207300050204,205,1,,,8000,,,,,,,8000
207300050204,208,1,,,6500,,,,,,,6500
207300050204,303,1,,,8000,,,,,,,8000
207300050204,207,1,,,7000,,,,,,,7000
207300050204,604,1,,,13500,,,,,,,
207300050204,409,1,,,5000,,,,,,,5000
208100010902,206,1,,,50000,,,,,,,50000
208100010902,201,1,,,100000,,,,,,,100000
208100010902,204,1,,,15000,,,,,,,15000
208100010902,408,1,,,1600000,,,,,,,1600000
208100010903,207,1,,,200000,,,,,,,200000
208100010903,201,1,,,100000,,,,,,,100000
208100010903,409,1,,2,100000,,,,,50000,,100000
208100010903,202,1,,,500000,,,,,,,500000
208100010903,208,1,,,50000,,,,,,,50000
208100010903,205,1,,,100000,,,,,,,100000
208100010903,203,1,,,300000,,,,,,,300000
208100010905,207,1,,,500000,,,,,,,500000
208100010905,203,1,,,200000,,,,,,,200000
208100010905,701,1,,,7500000,,,,15000000,,,22500000
208100010905,202,1,,,30000,,,,2500000,,,2530000
208100010905,403,1,,,40000,,,,,,,40000
208100010905,305,1,,,37000,,,,,,,37000
208100010905,201,1,,,250000,,,,,,,250000
208100010905,505,1,,,5000,,,,,,,5000
208100010905,206,1,,,150000,,,,,,,150000
208100010905,409,1,,,99000,,,,,,,99000
208100010905,204,1,,,70000,,,,,,,70000
208100010905,408,1,,,1600000,,,,,,,1600000
208100010905,209,1,,,20000,,,,,,,20000
208300050203,203,1,,,15000,,,,,,,15000
208300050203,206,1,,,12000,,,,,,,12000
208300050203,204,1,,,5000,,,,,,,5000
208300050203,202,1,,,30000,,,,,,,30000
208300050203,302,1,,,2500,,,,,,,2500
208300050203,207,1,,,8000,,,,,,,8000
208300050203,201,1,,,50000,,,,,,,50000
208300050203,306,1,,,8000,,,,,,,8000
208300050203,303,1,,,10000,,,,,,,10000
208300050903,303,1,,,15000,,,,,,,15000
208300050903,202,1,,,46000,,,,,,,46000
208300050903,601,1,,,2000,,,,,,,2000
208300050903,209,1,,,10000,,,,,,,10000
208300050903,604,1,,,600,,,,,,,600
208300050903,204,1,,,10000,,,,,,,10000
208300050903,203,1,,,30000,,,,,,,30000
208300050903,302,1,,,2000,,,,,,,2000
208300050903,603,1,,,6000,,,,,,,6000
208300050903,304,1,,,50000,,,,,,,50000
208300050903,201,1,,,30000,,,,,,,30000
208300050909,207,1,,,2000,,,,,,,2000
208300050909,204,1,,,5000,,,,,,,5000
208300050909,206,1,,,10000,,,,,,,10000
208300050909,409,1,,,60000,,,,,,,60000
208300050909,304,1,,,60000,,,,,,,60000
208300050909,203,1,,,3000,,,,,,,3000
208300050909,202,1,,,5000,,,,,,,5000
208300050909,302,1,,,4000,,,,,,,4000
208300050909,303,1,,,10000,,,,,,,10000
208300050912,303,1,,,24000,,,,,,,24000
208300050912,201,1,,,25000,,,,,,,25000
208300050912,208,1,,,35500,,,,,,,35500
208300050912,302,1,,,8000,,,,,,,8000
208300050912,301,1,,,15000,,,,,,,15000
208300050912,604,1,,,27000,,,,,,,27000
208300050912,605,1,,,12000,,,,,,,12000
208300050912,404,1,,,100000,,,,,,,100000
208300050912,202,1,,,20000,,,,,,,20000
208300050912,203,1,,,52000,,,,,,,52000
208300070203,202,1,,,35000,,,,,,,35000
208300070203,203,1,,,30000,,,,,,,30000
208300070203,208,1,,,4000,,,,,,,4000
208300070203,209,1,,,1000,,,,,,,1000
208300070203,204,1,,,10000,,,,,,,10000
208300070203,201,1,,,40000,,,,,,,40000
208300070203,207,1,,,2300,,,,,,,2300
208300070403,207,1,,,4600,,,,,,,4600
208300070403,204,1,,,6000,,,,,,,6000
208300070403,209,1,,,7000,,,,,,,7000
208300070403,201,1,,,25000,,,,,,,25000
208300070403,203,1,,,10000,,,,,,,10000
208300070403,202,1,,,30000,,,,,,,30000
208300080502,207,1,,,2500,,,,,,,2500
208300080502,302,1,,,2000,,,,,,,2000
208300080502,202,1,,,9000,,,,,,,9000
208300080502,206,1,,,3000,,,,,,,3000
208300080502,201,1,,,14000,,,,,,,14000
208300080502,204,1,,,5000,,,,,,,5000
208300080502,303,1,,,24000,,,,,,,24000
208300080502,203,1,,,16000,,,,,,,16000
208300080502,209,1,,,1000,,,,,,,1000
208300080903,202,1,,,3500,,,,,,,3500
208300080903,601,1,,,45000,,,,,,,45000
208300080903,208,1,,,4000,,,,,,,4000
208300080903,604,1,,,4500,,,,,,,4500
208300080903,207,1,,,2500,,,,,,,2500
209100061003,203,1,,7,35000,,,,,5000,7,35000
209100061003,208,1,,,15000,,,,,,,15000
209100061003,205,1,,,15000,,,,,,,15000
209100061003,201,1,,4,40000,,,,,10000,4,40000
209100061003,207,1,,,25000,,,,,,,25000
209100061003,202,1,,12,105000,,,,,,12,105000
209100061003,402,1,,1,5000,,,,,5000,1,5000
209100061003,604,1,,,180000,,,,,,,185000
209100061003,601,1,,,3510000,,,,,,,329000
209300330602,604,1,,,3000,,,,,,,3000
209300330602,202,1,,,,,,,10000,,,10000
209300330602,605,1,,,1500,,,,,,,1500
209300330603,603,1,,,104000,,,,,,,63000
209300330603,604,1,,,104000,,,,,,,84000
209300330603,208,1,,,,,,,20000,,,20000
209300330603,605,1,,,132000,,,,,,,32000
209300330603,601,1,,,300000,,,,,,,300000
209300330603,202,1,,,,,,,10000,,,10000
209300330603,209,1,,,2500,,,,,,,2500
209300330603,201,1,,,5000,,,,7000,,,12000
210100020602,202,1,,,,,,,25000,,,25000
210100020602,201,1,,,,,,,35000,,,35000
210100020602,604,1,,,10000,,,,,,,10000
210300070901,201,1,,,28000,,,,,,,28000
210300070901,206,1,,,12000,,,,,,,12000
210300070904,603,1,,,6000,,,,,,,6000
210300070904,203,1,,,,,,,5000,,,5000
210300070904,601,1,,,78000,,,,,,,78000
210300070904,202,1,,,2500,,,,1500,,,4000
210300070904,405,1,,,,,,,12000,,,12000
210300070904,409,1,,,,,,,50000,,,50000
210300070904,604,1,,,7000,,,,,,,7000
210300070904,305,1,,,8000,,,,,,,8000
211100030706,203,1,,,14000,,,,,,,14000
211100030706,603,1,,,40000,,,,,,,40000
211100030706,605,1,,,56000,,,,,,,56000
211100030706,601,1,,,195000,,,,,,,195000
211100030706,604,1,,,27000,,,,,,,27000
211300070903,601,1,,,90000,,,,,,,90000
211300070903,605,1,,,49000,,,,,,,49000
211300070903,604,1,,,132000,,,,,,,132000
211300070905,208,1,,,10000,,,,,,,10000
211300070905,201,1,,,30000,,,,,,,30000
211300070905,203,1,,,20000,,,,,,,20000
211300070905,303,1,,,30000,,,,,,,30000
211300070905,204,1,,,10000,,,,,,,10000
211300070905,206,1,,,3000,,,,,,,3000
211300070905,306,1,,,1000,,,,,,,1000
211300070905,202,1,,,20000,,,,,,,20000
211300070905,207,1,,,10000,,,,,,,10000
211300070906,303,1,,,10000,,,,,,,10000
211300070906,205,1,,,35000,,,,,,,35000
211300070906,409,1,,,80000,,,,,,,80000
211300070906,206,1,,,12000,,,,,,,12000
211300070906,204,1,,,12000,,,,,,,12000
211300070906,202,1,,,25000,,,,,,,25000
211300070906,203,1,,,30000,,,,,,,30000
211300070906,404,1,,,75000,,,,,,,75000
211300070906,208,1,,,13000,,,,,,,13000
211300070906,302,1,,,1200,,,,,,,1200
211300070906,201,1,,,20000,,,,,,,20000
211300090503,204,1,,,10000,,,,,,,10000
211300090503,207,1,,,12000,,,,,,,12000
211300090503,605,1,,,3000,,,,,,,3000
211300090503,203,1,,,40000,,,,,,,40000
211300090503,209,1,,,1700,,,,,,,1700
211300090503,304,1,,,40000,,,,,,,40000
211300090503,401,1,,,10000,,,,,,,10000
211300090503,201,1,,,50000,,,,,,10000,50000
211300090503,409,1,,,60000,,,,,,,60000
211300090503,604,1,,,12000,,,,,,,12000
211300090503,206,1,,,2500,,,,,,,2500
211300090503,208,1,,,16000,,,,,,,16000
211300090503,601,1,,,6500,,,,,,,6500
211300090503,202,1,,,30000,,,,,,,30000
211300090504,303,1,,,6000,,,,,,,6000
211300090504,206,1,,,15000,,,,,,,15000
211300090504,304,1,,,40000,,,,,,,40000
211300090504,203,1,,,6000,,,,,,,6000
211300090504,301,1,,,5000,,,,,,,5000
211300090504,204,1,,,6000,,,,,,,6000
211300090504,201,1,,,3000,,,,,,,3000
211300090504,202,1,,,2000,,,,,,,2000
212300080905,604,1,,,1000,,,,,,,1000
212300080905,202,1,,,6000,,,,,,,6000
212300080905,206,1,,,10000,,,,,,,10000
212300080905,203,1,,,25000,,,,,,,25000
212300091004,604,1,,,37000,,,,,,,37000
212300091004,208,1,,,,,,,50000,,,50000
212300091004,601,1,,,325000,,,,,,,325000
212300091004,603,1,,,30000,,,,,,,30000
212300091004,207,1,,,,,,,30000,,,30000
212300091004,605,1,,,95000,,,,,,,95000
212300091101,604,1,,,15000,,,,,,,15000
212300091101,203,1,,,45000,,,,,,,45000
212300091101,209,1,,,7500,,,,,,,7500
212300091101,404,1,,,13000,,,,,,,13000
212300091101,303,1,,,9000,,,,,,,9000
212300091101,601,1,,,15000,,,,,,,15000
212300091101,302,1,,,3000,,,,,,,3000
212300091101,603,1,,,10000,,,,,,,10000
212300091101,409,1,,,60000,,,,,,,60000
212300091101,605,1,,,17500,,,,,,,17500
212300110703,209,1,,,10000,,,,,,,10000
212300110703,604,1,,,36000,,,,,,,36000
212300110703,203,1,,,70000,,,,,,,70000
212300110703,201,1,,,35000,,,,,,,35000
212300110703,202,1,,,45000,,,,,,,45000
212300110703,605,1,,,18000,,,,,,,18000
212300111005,604,1,,,910000,,,,,,,910000
212300111005,204,1,,,15000,,,,,,,15000
212300111005,603,1,,,220000,,,,,,,220000
212300111005,601,1,,,3825000,,,,,,,3825000
212300111005,605,1,,,1632000,,,,,,,977000
214300020807,201,1,,,6000,,,,,,,6000
214300020807,305,1,,,20000,,,,,,,20000
214300020807,206,1,,,25000,,,,,,,25000
214300020808,305,1,,,25000,,,,,,,25000
214300020808,201,1,,,120000,,,,,,,120000
214300020808,206,1,,,20000,,,,,,,20000
214300020808,605,1,,,6000,,,,,,,6000
214300020808,208,1,,,4000,,,,,,,4000
214300020808,202,1,,,60000,,,,,,,60000
214300020808,203,1,,,30000,,,,,,,30000
214300020808,304,1,,,60000,,,,,,,60000
214300020808,303,1,,,60000,,,,,,,60000
214300020808,302,1,,,30000,,,,,,,30000
214300020808,301,1,,,210000,,,,,,,210000
214300020808,604,1,,,18000,,,,,,,18000
214300020808,207,1,,,15000,,,,,,,15000
215300040603,603,1,,,8000,,,,,,,8000
215300040603,203,1,,,80000,,,,,,,80000
215300040603,601,1,,,750000,,,,,,,750000
215300040603,202,1,,,60000,,,,,,,60000
215300040603,201,1,,,40000,,,,,,,40000
215300040603,604,1,,,43000,,,,,,,43000
215300060703,201,1,,,60000,,,,,,,60000
215300060703,303,1,,,1400,,,,,,,1400
215300060703,206,1,,,25000,,,,,,,25000
215300060705,207,1,,,4000,,,,,,,4000
215300060705,202,1,,,30000,,,,,,,30000
215300060705,208,1,,,40000,,,,,,,40000
215300060705,201,1,,,25000,,,,,,,25000
215300060705,203,1,,,91000,,,,,,,91000
217300090803,411,1,,,10000,,,,,,,10000
217300090803,303,1,,,24000,,,,,,,24000
217300090803,405,1,,,25000,,,,,,,25000
217300090803,207,1,,,16000,,,,,,,16000
217300090803,304,1,,,60000,,,,,,,60000
217300090803,204,1,,,40000,,,,,,,40000
222300221011,203,1,,,4000,,,,,,,4000
222300221011,605,1,,,6000,,,,,,,6000
222300221011,601,1,,,105000,,,,,,,105000
222300221011,604,1,,,6600,,,,,,,6600
222300221014,208,1,,,10000,,,,,,,10000
222300221014,601,1,,,180000,,,,,,,180000
222300221014,603,1,,,16000,,,,,,,16000
222300221014,207,1,,,7000,,,,,,,7000
222300221014,203,1,,,20000,,,,,,,20000
222300221014,605,1,,,3000,,,,,,,3000
222300221014,305,1,,,20000,,,,,,,20000
222300221014,604,1,,,16200,,,,,,,16200
222300221017,303,1,,,20000,,,,,,,20000
222300221017,402,1,,,2000,,,,,,,2000
222300221017,305,1,,,15000,,,,,,,15000
222300221018,404,1,,,90000,,,,,,,90000
222300221018,203,1,,,10000,,,,,,,10000
222300221024,601,1,,,294000,,,,,,,294000
222300221024,203,1,,,79000,,,,,,,79000
222300221024,207,1,,,6000,,,,,,,6000
222300221024,204,1,,,20000,,,,,,,20000
222300221024,605,1,,,50000,,,,,,,50000
222300221024,304,1,,,70000,,,,,,,70000
222300221024,201,1,,,40000,,,,,,,40000
222300221024,305,1,,,28000,,,,,,,28000
222300221024,604,1,,,58000,,,,,,,58000
222300221024,302,1,,,9000,,,,,,,9000
222300221024,202,1,,,300000,,,,,,,300000
222300221024,206,1,,,16000,,,,,,,16000
222300221024,603,1,,,10000,,,,,,,10000
223300110603,202,1,,,8000,,,,,8000,,8000
223300110603,201,1,,,18000,,,,,18000,,18000
223300110603,203,1,,,20000,,,,,20000,,20000
223300110603,604,1,,,1000,,,,,,,1000
223300110608,202,1,,,,,,,120000,,,120000
223300110608,207,1,,,12000,,,,,,,12000
223300110608,604,1,,,72000,,,,,,,72000
223300110608,208,1,,,27000,,,,,,,27000
223300110608,201,1,,,,,,,25000,,,25000
223300110608,206,1,,,15000,,,,,,,15000
223300180704,604,1,,,321000,,,,,,,318000
223300180704,602,1,,,290000,,,,,,,290000
223300180704,203,1,,,90000,,,,,,,90000
223300180704,209,1,,,15000,,,,,,,15000
223300180704,603,1,,,80000,,,,,,,75000
223300180704,601,1,,,3760000,,,,,,,3760000
223300180704,208,1,,,45000,,,,,,,45000
223300180704,207,1,,,20000,,,,,,,20000
223300180704,202,1,,,60000,,,,,,,60000
223300180704,201,1,,,30000,,,,,,,30000
223300180704,605,1,,,398000,,,,,,,398000
223300180803,201,1,,,20000,,,,,,,20000
223300180803,405,1,,,18000,,,,,,,18000
223300180803,203,1,,,5000,,,,,,,5000
223300180803,604,1,,,3000,,,,,,,3000
223300180803,601,1,,,24000,,,,,,,24000
223300180803,202,1,,,28000,,,,,,,28000
224300131003,203,1,,,5000,,,,,5000,,5000
224300131003,201,1,,1,6000,,,,,6000,1,6000
224300131003,303,1,,,6000,,,,,,,6000
224300131006,202,1,,,120000,,,,,,,120000
224300131006,207,1,,,15000,,,,,,,15000
224300131006,602,1,,,170000,,,,,,,170000
224300131006,402,1,,,16000,,,,,,,16000
224300131006,208,1,,,12000,,,,,,,12000
224300131006,203,1,,,80000,,,,,,,80000
224300131006,603,1,,,13000,,,,,,,13000
224300131006,604,1,,,15000,,,,,,,15000
302300030303,306,1,,,1800,,,,,,,1800
302300030303,201,1,,,3000,,,,,,,3000
302300030303,202,1,,,6000,,,,,,,6000
302300030303,203,1,,,3000,,,,,,,3000
302300030307,404,1,,,180000,,,,,,,180000
302300030307,201,1,,,48000,,,,,,,48000
302300030307,209,1,,,4500,,,,,,,4500
302300030307,303,1,,,4000,,,,,,,4000
302300030307,604,1,,,50000,,,,,,,50000
302300030307,202,1,,,40000,,,,,,,40000
302300030307,203,1,,,40000,,,,,,,40000
302300030307,407,1,,,2500000,,,,,,,2500000
302300030307,601,1,,,117000,,,,,,,117000
302300030307,603,1,,,75000,,,,,,,75000
302300030403,201,1,,,20000,,,,,,,20000
302300030403,204,1,,,2500,,,,,,,2500
302300030403,405,1,,,17000,,,,,,,17000
302300030403,302,1,,,2000,,,,,,,2000
302300030403,209,1,,,7000,,,,,,,7000
302300030403,404,1,,,5000,,,,,,,5000
302300030403,202,1,,,30000,,,,,,,30000
